shape,M,N,K,arm,splitK,BM,BN,BK,stages,threads,grid,repeat,samples,median_us,p10_us,p90_us,logical_weight_GBs,physical_weight_passes,flush_bytes
gemma12_2048x3840,4,2048,3840,zg0,16,16,128,64,4,256,256,0,40,19.440001,18.912001,20.671999,809.086420,1,268435456
gemma12_2048x3840,4,2048,3840,cublasLt,0,0,0,0,0,0,0,1,40,21.136002,20.480000,22.911999,744.163444,0,268435456
gemma12_2048x3840,4,2048,3840,scalar,0,0,0,0,0,256,132,1,40,26.000000,25.472000,26.720001,604.947692,1,268435456
gemma12_2048x3840,4,2048,3840,zg0,1,16,128,64,4,256,16,1,40,50.639999,50.080002,51.647999,310.597156,1,268435456
gemma12_2048x3840,4,2048,3840,zg0,2,16,128,64,4,256,32,1,40,30.528000,30.048000,31.840000,515.220126,1,268435456
gemma12_2048x3840,4,2048,3840,zg0,4,16,128,64,4,256,64,1,40,21.392000,20.992001,22.752001,735.258040,1,268435456
gemma12_2048x3840,4,2048,3840,zg0,8,16,128,64,4,256,128,1,40,19.296000,18.751999,20.736000,815.124378,1,268435456
gemma12_2048x3840,4,2048,3840,zg0,16,16,128,64,4,256,256,1,40,20.271999,19.616001,21.439999,775.880032,1,268435456
gemma12_2048x3840,8,2048,3840,cublasLt,0,0,0,0,0,0,0,0,40,21.568001,20.608000,22.592001,729.258160,0,268435456
gemma12_2048x3840,8,2048,3840,scalar,0,0,0,0,0,256,132,0,40,29.888000,29.375999,31.231998,526.252677,1,268435456
gemma12_2048x3840,8,2048,3840,zg0,1,16,128,64,4,256,16,0,40,51.424000,50.784000,52.480000,305.861854,1,268435456
gemma12_2048x3840,8,2048,3840,zg0,2,16,128,64,4,256,32,0,40,30.768000,30.112000,31.904001,511.201248,1,268435456
gemma12_2048x3840,8,2048,3840,zg0,4,16,128,64,4,256,64,0,40,21.327999,20.832001,22.719999,737.464366,1,268435456
gemma12_2048x3840,8,2048,3840,zg0,8,16,128,64,4,256,128,0,40,19.231998,18.719999,20.511999,817.837021,1,268435456
gemma12_2048x3840,8,2048,3840,zg0,16,16,128,64,4,256,256,0,40,19.792000,19.200001,20.896000,794.696847,1,268435456
gemma12_2048x3840,8,2048,3840,cublasLt,0,0,0,0,0,0,0,1,40,21.184000,20.511999,22.175999,742.477341,0,268435456
gemma12_2048x3840,8,2048,3840,scalar,0,0,0,0,0,256,132,1,40,29.680000,29.279999,30.080000,529.940701,1,268435456
gemma12_2048x3840,8,2048,3840,zg0,1,16,128,64,4,256,16,1,40,50.592003,50.144001,51.840000,310.891817,1,268435456
gemma12_2048x3840,8,2048,3840,zg0,2,16,128,64,4,256,32,1,40,30.688002,30.144001,31.808001,512.533857,1,268435456
gemma12_2048x3840,8,2048,3840,zg0,4,16,128,64,4,256,64,1,40,21.184000,20.032000,22.368000,742.477341,1,268435456
gemma12_2048x3840,8,2048,3840,zg0,8,16,128,64,4,256,128,1,40,19.439999,18.880001,20.799999,809.086501,1,268435456
gemma12_2048x3840,8,2048,3840,zg0,16,16,128,64,4,256,256,1,40,20.464001,19.904001,21.504000,768.600469,1,268435456
gemma12_2048x3840,16,2048,3840,cublasLt,0,0,0,0,0,0,0,0,40,21.520000,20.832001,22.944000,730.884758,0,268435456
gemma12_2048x3840,16,2048,3840,scalar,0,0,0,0,0,256,132,0,40,46.431999,46.080002,47.007999,338.745693,2,268435456
gemma12_2048x3840,16,2048,3840,zg0,1,16,128,64,4,256,16,0,40,51.840000,51.231998,52.896000,303.407407,1,268435456
gemma12_2048x3840,16,2048,3840,zg0,2,16,128,64,4,256,32,0,40,31.184000,30.624001,32.480003,504.381734,1,268435456
gemma12_2048x3840,16,2048,3840,zg0,4,16,128,64,4,256,64,0,40,21.664000,21.312000,23.040001,726.026588,1,268435456
gemma12_2048x3840,16,2048,3840,zg0,8,16,128,64,4,256,128,0,40,20.400002,19.424002,21.407999,771.011691,1,268435456
gemma12_2048x3840,16,2048,3840,zg0,16,16,128,64,4,256,256,0,40,21.439999,20.992001,22.784000,733.612007,1,268435456
gemma12_2048x3840,16,2048,3840,cublasLt,0,0,0,0,0,0,0,1,40,21.007999,20.544001,22.496000,748.697639,0,268435456
gemma12_2048x3840,16,2048,3840,scalar,0,0,0,0,0,256,132,1,40,46.464001,46.048000,47.200001,338.512397,2,268435456
gemma12_2048x3840,16,2048,3840,zg0,1,16,128,64,4,256,16,1,40,51.104000,50.624001,52.223999,307.777082,1,268435456
gemma12_2048x3840,16,2048,3840,zg0,2,16,128,64,4,256,32,1,40,30.992001,30.624001,32.352001,507.506453,1,268435456
gemma12_2048x3840,16,2048,3840,zg0,4,16,128,64,4,256,64,1,40,21.632000,20.511999,22.848001,727.100592,1,268435456
gemma12_2048x3840,16,2048,3840,zg0,8,16,128,64,4,256,128,1,40,20.464001,19.712000,21.568001,768.600469,1,268435456
gemma12_2048x3840,16,2048,3840,zg0,16,16,128,64,4,256,256,1,40,22.160000,21.504000,23.136000,709.776173,1,268435456
gemma12_2048x3840,32,2048,3840,cublasLt,0,0,0,0,0,0,0,0,40,21.520000,20.832001,22.816000,730.884758,0,268435456
gemma12_2048x3840,32,2048,3840,scalar,0,0,0,0,0,256,132,0,40,84.080002,83.552002,85.216003,187.067555,4,268435456
gemma12_2048x3840,32,2048,3840,zg0,1,32,64,64,4,128,32,0,40,48.928001,48.448002,49.952000,321.465010,1,268435456
gemma12_2048x3840,32,2048,3840,zg0,2,32,64,64,4,128,64,0,40,30.240000,29.247999,31.520002,520.126984,1,268435456
gemma12_2048x3840,32,2048,3840,zg0,4,32,64,64,4,128,128,0,40,22.208000,21.727999,23.232000,708.242075,1,268435456
gemma12_2048x3840,32,2048,3840,zg0,8,32,64,64,4,128,256,0,40,21.808001,21.439999,22.879999,721.232575,1,268435456
gemma12_2048x3840,32,2048,3840,zg0,16,32,64,64,4,128,512,0,40,23.647999,22.848001,25.119999,665.115075,1,268435456
gemma12_2048x3840,32,2048,3840,cublasLt,0,0,0,0,0,0,0,1,40,21.760000,20.896000,23.007999,722.823529,0,268435456
gemma12_2048x3840,32,2048,3840,scalar,0,0,0,0,0,256,132,1,40,84.048004,83.487999,84.991997,187.138760,4,268435456
gemma12_2048x3840,32,2048,3840,zg0,1,32,64,64,4,128,32,1,40,48.160000,47.520000,49.247997,326.591362,1,268435456
gemma12_2048x3840,32,2048,3840,zg0,2,32,64,64,4,128,64,1,40,29.776001,28.480001,30.816000,528.232133,1,268435456
gemma12_2048x3840,32,2048,3840,zg0,4,32,64,64,4,128,128,1,40,22.496000,21.920000,23.615999,699.174964,1,268435456
gemma12_2048x3840,32,2048,3840,zg0,8,32,64,64,4,128,256,1,40,21.792000,21.376001,23.040001,721.762115,1,268435456
gemma12_2048x3840,32,2048,3840,zg0,16,32,64,64,4,128,512,1,40,24.400000,23.615999,25.695999,644.616393,1,268435456
gemma12_3840x4096,4,3840,4096,cublasLt,0,0,0,0,0,0,0,0,40,27.615999,26.080000,29.760000,1139.096176,0,268435456
gemma12_3840x4096,4,3840,4096,scalar,0,0,0,0,0,256,132,0,40,38.160000,37.312000,39.040001,824.352201,1,268435456
gemma12_3840x4096,4,3840,4096,zg0,1,16,128,64,4,256,30,0,40,54.143997,53.632000,55.615997,580.992950,1,268435456
gemma12_3840x4096,4,3840,4096,zg0,2,16,128,64,4,256,60,0,40,33.312000,32.639999,34.559998,944.322767,1,268435456
gemma12_3840x4096,4,3840,4096,zg0,4,16,128,64,4,256,120,0,40,27.200001,26.431999,28.128000,1156.517647,1,268435456
gemma12_3840x4096,4,3840,4096,zg0,8,16,128,64,4,256,240,0,40,27.680000,26.912001,28.704000,1136.462428,1,268435456
gemma12_3840x4096,4,3840,4096,zg0,16,16,128,64,4,256,480,0,40,28.528000,27.584000,29.247999,1102.680875,1,268435456
gemma12_3840x4096,4,3840,4096,cublasLt,0,0,0,0,0,0,0,1,40,27.167999,26.176001,28.864000,1157.879859,0,268435456
gemma12_3840x4096,4,3840,4096,scalar,0,0,0,0,0,256,132,1,40,37.872002,37.439999,38.784000,830.621039,1,268435456
gemma12_3840x4096,4,3840,4096,zg0,1,16,128,64,4,256,30,1,40,53.295998,52.256001,53.952000,590.237209,1,268435456
gemma12_3840x4096,4,3840,4096,zg0,2,16,128,64,4,256,60,1,40,33.071999,31.904001,33.632000,951.175617,1,268435456
gemma12_3840x4096,4,3840,4096,zg0,4,16,128,64,4,256,120,1,40,26.896000,25.952000,27.519999,1169.589530,1,268435456
gemma12_3840x4096,4,3840,4096,zg0,8,16,128,64,4,256,240,1,40,27.744001,26.303999,28.448000,1133.840751,1,268435456
gemma12_3840x4096,4,3840,4096,zg0,16,16,128,64,4,256,480,1,40,29.152000,28.576000,30.463999,1079.077936,1,268435456
gemma12_3840x4096,8,3840,4096,cublasLt,0,0,0,0,0,0,0,0,40,27.264000,26.591999,28.160000,1153.802817,0,268435456
gemma12_3840x4096,8,3840,4096,scalar,0,0,0,0,0,256,132,0,40,46.911999,46.560001,47.520000,670.559345,1,268435456
gemma12_3840x4096,8,3840,4096,zg0,1,16,128,64,4,256,30,0,40,53.984001,53.632000,55.231998,582.714878,1,268435456
gemma12_3840x4096,8,3840,4096,zg0,2,16,128,64,4,256,60,0,40,33.344002,32.928001,34.144001,943.416507,1,268435456
gemma12_3840x4096,8,3840,4096,zg0,4,16,128,64,4,256,120,0,40,27.264000,25.952000,28.416000,1153.802817,1,268435456
gemma12_3840x4096,8,3840,4096,zg0,8,16,128,64,4,256,240,0,40,27.967999,27.360001,29.120001,1124.759804,1,268435456
gemma12_3840x4096,8,3840,4096,zg0,16,16,128,64,4,256,480,0,40,29.007999,28.288000,29.696001,1084.434639,1,268435456
gemma12_3840x4096,8,3840,4096,cublasLt,0,0,0,0,0,0,0,1,40,27.152000,26.272001,28.128000,1158.562169,0,268435456
gemma12_3840x4096,8,3840,4096,scalar,0,0,0,0,0,256,132,1,40,46.848000,46.368000,47.424000,671.475410,1,268435456
gemma12_3840x4096,8,3840,4096,zg0,1,16,128,64,4,256,30,1,40,53.391998,52.832001,54.175999,589.175907,1,268435456
gemma12_3840x4096,8,3840,4096,zg0,2,16,128,64,4,256,60,1,40,33.199997,32.799999,33.824001,947.508545,1,268435456
gemma12_3840x4096,8,3840,4096,zg0,4,16,128,64,4,256,120,1,40,27.119999,26.528000,28.224001,1159.929287,1,268435456
gemma12_3840x4096,8,3840,4096,zg0,8,16,128,64,4,256,240,1,40,27.952000,27.296000,29.312000,1125.403549,1,268435456
gemma12_3840x4096,8,3840,4096,zg0,16,16,128,64,4,256,480,1,40,29.807999,29.120001,30.880001,1055.330182,1,268435456
gemma12_3840x4096,16,3840,4096,cublasLt,0,0,0,0,0,0,0,0,40,27.456001,26.879999,28.511999,1145.734184,0,268435456
gemma12_3840x4096,16,3840,4096,scalar,0,0,0,0,0,256,132,0,40,75.808006,75.232002,76.351997,414.959856,2,268435456
gemma12_3840x4096,16,3840,4096,zg0,1,16,128,64,4,256,30,0,40,54.671997,54.271999,56.288002,575.381955,1,268435456
gemma12_3840x4096,16,3840,4096,zg0,2,16,128,64,4,256,60,0,40,33.968002,33.375999,34.944000,926.085621,1,268435456
gemma12_3840x4096,16,3840,4096,zg0,4,16,128,64,4,256,120,0,40,27.807999,26.976000,28.608000,1131.231380,1,268435456
gemma12_3840x4096,16,3840,4096,zg0,8,16,128,64,4,256,240,0,40,28.848000,28.000000,29.664000,1090.449251,1,268435456
gemma12_3840x4096,16,3840,4096,zg0,16,16,128,64,4,256,480,0,40,31.408001,30.592001,32.063999,1001.569027,1,268435456
gemma12_3840x4096,16,3840,4096,cublasLt,0,0,0,0,0,0,0,1,40,27.408001,27.104000,28.255999,1147.740806,0,268435456
gemma12_3840x4096,16,3840,4096,scalar,0,0,0,0,0,256,132,1,40,75.584000,75.264000,76.384003,416.189670,2,268435456
gemma12_3840x4096,16,3840,4096,zg0,1,16,128,64,4,256,30,1,40,54.015999,52.992001,54.528000,582.369668,1,268435456
gemma12_3840x4096,16,3840,4096,zg0,2,16,128,64,4,256,60,1,40,33.888000,32.864002,34.368000,928.271955,1,268435456
gemma12_3840x4096,16,3840,4096,zg0,4,16,128,64,4,256,120,1,40,27.823999,27.008001,28.639999,1130.580794,1,268435456
gemma12_3840x4096,16,3840,4096,zg0,8,16,128,64,4,256,240,1,40,29.184000,27.903999,29.632000,1077.894737,1,268435456
gemma12_3840x4096,16,3840,4096,zg0,16,16,128,64,4,256,480,1,40,32.208000,31.520002,32.960003,976.691505,1,268435456
gemma12_3840x4096,32,3840,4096,cublasLt,0,0,0,0,0,0,0,0,40,27.903999,26.912001,28.864000,1127.339450,0,268435456
gemma12_3840x4096,32,3840,4096,scalar,0,0,0,0,0,256,132,0,40,131.600006,131.040009,132.192001,239.037082,4,268435456
gemma12_3840x4096,32,3840,4096,zg0,1,32,64,64,4,128,60,0,40,52.720001,51.040001,53.920002,596.685888,1,268435456
gemma12_3840x4096,32,3840,4096,zg0,2,32,64,64,4,128,120,0,40,35.456001,34.240002,36.063999,887.220217,1,268435456
gemma12_3840x4096,32,3840,4096,zg0,4,32,64,64,4,128,240,0,40,31.184000,29.727999,31.712000,1008.763468,1,268435456
gemma12_3840x4096,32,3840,4096,zg0,8,32,64,64,4,128,480,0,40,32.528000,31.872000,33.023998,967.083128,1,268435456
gemma12_3840x4096,32,3840,4096,zg0,16,32,64,64,4,128,528,0,40,39.024002,37.888000,39.967999,806.100780,1,268435456
gemma12_3840x4096,32,3840,4096,cublasLt,0,0,0,0,0,0,0,1,40,27.807999,27.200001,28.608000,1131.231380,0,268435456
gemma12_3840x4096,32,3840,4096,scalar,0,0,0,0,0,256,132,1,40,131.791992,131.199997,132.479996,238.688843,4,268435456
gemma12_3840x4096,32,3840,4096,zg0,1,32,64,64,4,128,60,1,40,51.936001,50.751999,52.320000,605.693161,1,268435456
gemma12_3840x4096,32,3840,4096,zg0,2,32,64,64,4,128,120,1,40,34.959999,34.079998,35.904003,899.807780,1,268435456
gemma12_3840x4096,32,3840,4096,zg0,4,32,64,64,4,128,240,1,40,31.184000,30.240000,31.968000,1008.763468,1,268435456
gemma12_3840x4096,32,3840,4096,zg0,8,32,64,64,4,128,480,1,40,32.607998,31.712000,33.152000,964.710558,1,268435456
gemma12_3840x4096,32,3840,4096,zg0,16,32,64,64,4,128,528,1,40,39.664001,38.240002,41.568001,793.093990,1,268435456
gemma12_15360x3840,4,15360,3840,cublasLt,0,0,0,0,0,0,0,0,40,60.352001,59.167999,61.184002,1954.612937,0,268435456
gemma12_15360x3840,4,15360,3840,scalar,0,0,0,0,0,256,132,0,40,91.615997,90.720001,92.160004,1287.600419,1,268435456
gemma12_15360x3840,4,15360,3840,zg0,1,16,128,64,4,256,120,0,40,66.287994,65.375999,68.223999,1779.580224,1,268435456
gemma12_15360x3840,4,15360,3840,zg0,2,16,128,64,4,256,240,0,40,64.255997,63.327999,65.664001,1835.856685,1,268435456
gemma12_15360x3840,4,15360,3840,zg0,4,16,128,64,4,256,480,0,40,64.080002,63.199997,64.863998,1840.898876,1,268435456
gemma12_15360x3840,4,15360,3840,zg0,8,16,128,64,4,256,528,0,40,63.968002,62.495998,65.024002,1844.121948,1,268435456
gemma12_15360x3840,4,15360,3840,zg0,16,16,128,64,4,256,528,0,40,64.239998,63.040005,65.344002,1836.313935,1,268435456
gemma12_15360x3840,4,15360,3840,cublasLt,0,0,0,0,0,0,0,1,40,60.384003,59.392002,62.240002,1953.576980,0,268435456
gemma12_15360x3840,4,15360,3840,scalar,0,0,0,0,0,256,132,1,40,91.232002,90.559998,92.160004,1293.019993,1,268435456
gemma12_15360x3840,4,15360,3840,zg0,1,16,128,64,4,256,120,1,40,65.360001,64.575996,67.039993,1804.847001,1,268435456
gemma12_15360x3840,4,15360,3840,zg0,2,16,128,64,4,256,240,1,40,63.903999,63.104004,64.863998,1845.968953,1,268435456
gemma12_15360x3840,4,15360,3840,zg0,4,16,128,64,4,256,480,1,40,63.888000,62.688000,64.992004,1846.431255,1,268435456
gemma12_15360x3840,4,15360,3840,zg0,8,16,128,64,4,256,528,1,40,64.271996,63.327999,65.984001,1835.399663,1,268435456
gemma12_15360x3840,4,15360,3840,zg0,16,16,128,64,4,256,528,1,40,65.072006,63.936001,66.431999,1812.834796,1,268435456
gemma12_15360x3840,8,15360,3840,cublasLt,0,0,0,0,0,0,0,0,40,61.760002,60.384003,63.743999,1910.051693,0,268435456
gemma12_15360x3840,8,15360,3840,scalar,0,0,0,0,0,256,132,0,40,124.672005,124.096001,125.471992,946.201173,1,268435456
gemma12_15360x3840,8,15360,3840,zg0,1,16,128,64,4,256,120,0,40,67.375999,66.400002,68.832001,1750.843030,1,268435456
gemma12_15360x3840,8,15360,3840,zg0,2,16,128,64,4,256,240,0,40,66.000000,64.447998,68.480003,1787.345455,1,268435456
gemma12_15360x3840,8,15360,3840,zg0,4,16,128,64,4,256,480,0,40,65.695999,64.191994,67.327995,1795.616171,1,268435456
gemma12_15360x3840,8,15360,3840,zg0,8,16,128,64,4,256,528,0,40,65.231995,64.320000,66.112000,1808.388629,1,268435456
gemma12_15360x3840,8,15360,3840,zg0,16,16,128,64,4,256,528,0,40,66.496002,64.704002,67.456001,1774.013474,1,268435456
gemma12_15360x3840,8,15360,3840,cublasLt,0,0,0,0,0,0,0,1,40,61.599998,59.967999,63.487999,1915.012987,0,268435456
gemma12_15360x3840,8,15360,3840,scalar,0,0,0,0,0,256,132,1,40,124.767998,124.063995,125.343994,945.473198,1,268435456
gemma12_15360x3840,8,15360,3840,zg0,1,16,128,64,4,256,120,1,40,67.103996,65.407997,69.279999,1757.939914,1,268435456
gemma12_15360x3840,8,15360,3840,zg0,2,16,128,64,4,256,240,1,40,65.680000,64.767998,67.423996,1796.053593,1,268435456
gemma12_15360x3840,8,15360,3840,zg0,4,16,128,64,4,256,480,1,40,65.664001,64.608002,67.360001,1796.491228,1,268435456
gemma12_15360x3840,8,15360,3840,zg0,8,16,128,64,4,256,528,1,40,65.904007,64.863998,67.519997,1789.948805,1,268435456
gemma12_15360x3840,8,15360,3840,zg0,16,16,128,64,4,256,528,1,40,67.119995,66.175995,68.800003,1757.521063,1,268435456
gemma12_15360x3840,16,15360,3840,cublasLt,0,0,0,0,0,0,0,0,40,62.736000,60.223999,65.760002,1880.336649,0,268435456
gemma12_15360x3840,16,15360,3840,scalar,0,0,0,0,0,256,132,0,40,232.208008,231.391998,234.239990,508.013505,2,268435456
gemma12_15360x3840,16,15360,3840,zg0,1,16,128,64,4,256,120,0,40,69.552002,67.776001,71.967995,1696.066253,1,268435456
gemma12_15360x3840,16,15360,3840,zg0,2,16,128,64,4,256,240,0,40,66.079994,64.928001,67.872002,1785.181809,1,268435456
gemma12_15360x3840,16,15360,3840,zg0,4,16,128,64,4,256,480,0,40,66.624001,65.248001,69.087997,1770.605187,1,268435456
gemma12_15360x3840,16,15360,3840,zg0,8,16,128,64,4,256,528,0,40,66.095993,64.960007,67.680000,1784.749666,1,268435456
gemma12_15360x3840,16,15360,3840,zg0,16,16,128,64,4,256,528,0,40,72.656006,70.720001,74.848007,1623.606960,1,268435456
gemma12_15360x3840,16,15360,3840,cublasLt,0,0,0,0,0,0,0,1,40,63.120003,60.607998,66.208000,1868.897223,0,268435456
