model,run,seed,input_tokens,concurrency,ttft_ms,tpot_ms,itl_p99_ms,output_tok_s,ttft_p99_ms,raw_json
gemma-4-31B-it,1,42,4096,1,418.6183463061752,23.76138274015343,24.685894027352333,37.246521464028696,422.4991385731846,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r1/openai-infqps-concurrency1-gemma-4-31B-it-20260904-235253.json
gemma-4-31B-it,2,43,4096,1,416.8916694343352,23.756674076783987,24.54313071037177,37.271334618084964,423.3934221940581,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r2/openai-infqps-concurrency1-gemma-4-31B-it-20260905-003111.json
gemma-4-31B-it,1,42,4096,4,958.7027912439225,30.392573786430578,402.0661977934651,106.15331261114167,1548.9895860949769,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r1/openai-infqps-concurrency4-gemma-4-31B-it-20260904-235404.json
gemma-4-31B-it,2,43,4096,4,1012.1185139996669,30.03608039077557,402.8288166166748,105.97283114398839,1676.9140495860483,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r2/openai-infqps-concurrency4-gemma-4-31B-it-20260905-003222.json
gemma-4-31B-it,1,42,4096,16,8181.676808218981,38.95577593650919,422.4927522975486,126.55455883469573,12969.534059662838,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r1/openai-infqps-concurrency16-gemma-4-31B-it-20260904-235506.json
gemma-4-31B-it,2,43,4096,16,6407.208745529715,43.2504602005191,426.9066659145755,154.21147799352164,9947.728968876763,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r2/openai-infqps-concurrency16-gemma-4-31B-it-20260905-003316.json
Qwen3.8-27B,1,42,128,1,110.70303265660186,19.984489839298764,20.418442247319035,48.31988997374769,131.07480834063608,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r1/openai-infqps-concurrency1-Qwen3.8-27B-20260905-000154.json
Qwen3.8-27B,2,43,128,1,94.9504327163595,19.980629304144692,20.833850035560317,48.61846729010274,113.6157976987306,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r2/openai-infqps-concurrency1-Qwen3.8-27B-20260905-003633.json
Qwen3.8-27B,1,42,128,4,185.1357989708049,20.762759117863556,21.45991719677113,181.3738850869865,218.25773027201652,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r1/openai-infqps-concurrency4-Qwen3.8-27B-20260905-000244.json
Qwen3.8-27B,2,43,128,4,171.42511722704512,20.760233750379268,21.211805618950166,182.280533826982,188.72753813746385,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r2/openai-infqps-concurrency4-Qwen3.8-27B-20260905-003721.json
Qwen3.8-27B,1,42,128,16,255.5070496237022,22.41742815233984,23.366093232179992,659.6744982534145,268.35632323345635,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r1/openai-infqps-concurrency16-Qwen3.8-27B-20260905-000305.json
Qwen3.8-27B,2,43,128,16,253.73935609241016,22.417502175913103,23.364628175040707,660.0172338790555,263.26664717751555,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r2/openai-infqps-concurrency16-Qwen3.8-27B-20260905-003742.json
Qwen3.8-27B,1,42,1024,1,100.4785184723005,20.045263569389093,20.602437011548314,48.36619621968406,106.74655157141389,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r1/openai-infqps-concurrency1-Qwen3.8-27B-20260905-000523.json
Qwen3.8-27B,2,43,1024,1,100.61992749797355,20.040422686530132,20.578909775358625,48.37476169778851,109.08476693439297,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r2/openai-infqps-concurrency1-Qwen3.8-27B-20260905-004001.json
Qwen3.8-27B,1,42,1024,4,309.86576849318226,21.10638187255027,21.881708582513962,171.16295482367738,346.6807811439503,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r1/openai-infqps-concurrency4-Qwen3.8-27B-20260905-000611.json
Qwen3.8-27B,2,43,1024,4,307.197461150281,21.105613077022607,21.843346988316625,171.3199736927137,344.30367154767737,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r2/openai-infqps-concurrency4-Qwen3.8-27B-20260905-004048.json
Qwen3.8-27B,1,42,1024,16,1128.1466270975216,24.274416331164094,23.85143807681743,484.546696054063,1349.475617261487,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r1/openai-infqps-concurrency16-Qwen3.8-27B-20260905-000635.json
Qwen3.8-27B,2,43,1024,16,1126.6914017105591,24.28084754727769,23.809353130636726,484.6206717741736,1348.2551259011962,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r2/openai-infqps-concurrency16-Qwen3.8-27B-20260905-004112.json
Qwen3.8-27B,1,42,4096,1,352.6680720242439,20.111467610300092,21.636359642725438,44.03048305429009,360.3617326717358,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r1/openai-infqps-concurrency1-Qwen3.8-27B-20260905-000908.json
Qwen3.8-27B,2,43,4096,1,346.88211008688086,20.11781218946661,21.01190786517691,44.105706966771756,351.67342896224,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r2/openai-infqps-concurrency1-Qwen3.8-27B-20260905-004344.json
Qwen3.8-27B,1,42,4096,4,880.9840331541636,24.685751911441567,163.46684137941335,127.36023714345137,1361.6162928240374,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r1/openai-infqps-concurrency4-Qwen3.8-27B-20260905-001008.json
Qwen3.8-27B,2,43,4096,4,878.5201122500439,24.673407082718054,162.3347241920419,127.48979935292434,1359.2121652903734,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r2/openai-infqps-concurrency4-Qwen3.8-27B-20260905-004444.json
Qwen3.8-27B,1,42,4096,16,2770.5373755670735,43.79253400095583,674.8247547069332,244.4596214795039,5401.403217182378,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r1/openai-infqps-concurrency16-Qwen3.8-27B-20260905-001045.json
Qwen3.8-27B,2,43,4096,16,2766.110875469167,43.730327432602664,672.8710862272419,244.82974945754572,5402.596351591637,/opt/dlami/nvme/tmp/vllm-baseline-20260904/Qwen3.8-27B-r2/openai-infqps-concurrency16-Qwen3.8-27B-20260905-004521.json
