model,precision,run,seed,input_tokens,concurrency,ttft_ms,tpot_ms,itl_p99_ms,output_tok_s,ttft_p99_ms,raw_json
gemma-4-31B-it,fp8,1,42,1024,4,260.41810589958914,16.87556999754956,17.2016779857222,212.94416500665008,326.05722633423284,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-31B-it-fp8-r1/openai-infqps-concurrency4-gemma-4-31B-it-20260905-044006.json
gemma-4-31B-it,fp8,1,42,1024,16,870.5758454980241,22.588364220688725,21.347845690324903,545.887195709958,1204.4256418512668,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-31B-it-fp8-r1/openai-infqps-concurrency16-gemma-4-31B-it-20260905-044031.json
gemma-4-31B-it,fp8,1,42,4096,1,320.37980866152793,15.41781184401255,16.266747990739532,56.1726248033424,324.3863754620543,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-31B-it-fp8-r1/openai-infqps-concurrency1-gemma-4-31B-it-20260905-044234.json
gemma-4-31B-it,fp8,1,42,4096,4,936.4551975559152,19.138142886044164,17.766005683806725,151.94464093087166,1274.3136323138606,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-31B-it-fp8-r1/openai-infqps-concurrency4-gemma-4-31B-it-20260905-044328.json
gemma-4-31B-it,fp8,1,42,4096,16,2418.8901249053743,40.93169388877467,618.7540033296681,267.5667770519238,4978.024530170369,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/gemma-4-31B-it-fp8-r1/openai-infqps-concurrency16-gemma-4-31B-it-20260905-044405.json
Qwen3.8-27B,fp8,1,42,128,1,91.98675602601725,12.690039653821223,13.568032867042348,75.12191022378593,93.39688860345632,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/Qwen3.8-27B-fp8-r1/openai-infqps-concurrency1-Qwen3.8-27B-20260905-044804.json
Qwen3.8-27B,fp8,1,42,128,4,165.46843525247823,13.435872733250614,14.367015199968591,273.43288351259577,175.55984657490626,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/Qwen3.8-27B-fp8-r1/openai-infqps-concurrency4-Qwen3.8-27B-20260905-044841.json
Qwen3.8-27B,fp8,1,42,128,16,225.4493130312767,14.98561179476841,16.103314750944264,961.3159119214164,233.4726756386226,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/Qwen3.8-27B-fp8-r1/openai-infqps-concurrency16-Qwen3.8-27B-20260905-044858.json
Qwen3.8-27B,fp8,1,42,1024,1,96.93875550146913,12.714573781730312,13.52878067700658,74.7681607604528,98.36335996980779,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/Qwen3.8-27B-fp8-r1/openai-infqps-concurrency1-Qwen3.8-27B-20260905-045032.json
Qwen3.8-27B,fp8,1,42,1024,4,263.0566082225414,13.764629849672957,14.438354718731716,254.4941673962341,300.14838078292087,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/Qwen3.8-27B-fp8-r1/openai-infqps-concurrency4-Qwen3.8-27B-20260905-045107.json
Qwen3.8-27B,fp8,1,42,1024,16,828.6160176576232,16.74581946215366,16.42522248032037,690.6171647264131,1032.520853279857,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/Qwen3.8-27B-fp8-r1/openai-infqps-concurrency16-Qwen3.8-27B-20260905-045127.json
Qwen3.8-27B,fp8,1,42,4096,1,265.4942675926577,12.792441741384403,13.678009634604678,67.71049358754355,273.8584024406737,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/Qwen3.8-27B-fp8-r1/openai-infqps-concurrency1-Qwen3.8-27B-20260905-045310.json
Qwen3.8-27B,fp8,1,42,4096,4,834.8344020614604,15.225946076018262,14.883642687927928,184.8365520132739,1032.4515135691036,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/Qwen3.8-27B-fp8-r1/openai-infqps-concurrency4-Qwen3.8-27B-20260905-045355.json
Qwen3.8-27B,fp8,1,42,4096,16,2118.336577712398,30.30677627066325,492.0357417827472,341.6889598711079,3977.9357628466096,/opt/dlami/nvme/tmp/vllm-fp8-baseline-20260905/Qwen3.8-27B-fp8-r1/openai-infqps-concurrency16-Qwen3.8-27B-20260905-045425.json
