utc,commit,label,provisional,pkt_sha,note,input_len,concurrency,ttft_ms,ttft_med,tpot_ms,tpot_med,itl_ms,itl_med,itl_p99,out_tok_s,req_per_s,ok_reqs,gen_toks
2026-09-17T14:37:38Z,0abc55f69f41,bf16-roles-ms0-ctrl2,1,1bb3456855422c7b,"repeat control (ctrl2) for the Lt-GLU certificate: roles packet, multistep 0",128,1,42.17,42.15,12.070,12.070,11.970,12.150,12.240,81.3,0.630,32,4096
2026-09-17T14:37:38Z,0abc55f69f41,bf16-roles-ms0-ctrl2,1,1bb3456855422c7b,"repeat control (ctrl2) for the Lt-GLU certificate: roles packet, multistep 0",1024,1,89.89,90.03,12.690,12.690,12.590,12.690,12.760,75.2,0.590,32,4096
2026-09-17T14:37:38Z,0abc55f69f41,bf16-roles-ms0-ctrl2,1,1bb3456855422c7b,"repeat control (ctrl2) for the Lt-GLU certificate: roles packet, multistep 0",4096,1,213.45,214.05,13.290,13.290,13.180,13.280,13.600,67.3,0.530,32,4096
2026-09-17T14:42:36Z,0abc55f69f41,bf16-ltglu-smallrows-ms0-treat2,1,9b160463bb845e41,"repeat treatment (treat2) for the Lt-GLU certificate: Lt gate/up + small rows, algorithms pinned from cublaslt_algos.jsonl",128,1,42.16,42.16,12.010,12.010,11.920,12.140,12.230,81.7,0.640,32,4096
2026-09-17T14:42:36Z,0abc55f69f41,bf16-ltglu-smallrows-ms0-treat2,1,9b160463bb845e41,"repeat treatment (treat2) for the Lt-GLU certificate: Lt gate/up + small rows, algorithms pinned from cublaslt_algos.jsonl",1024,1,56.16,56.36,12.700,12.700,12.600,12.690,12.760,76.7,0.600,32,4096
2026-09-17T14:42:36Z,0abc55f69f41,bf16-ltglu-smallrows-ms0-treat2,1,9b160463bb845e41,"repeat treatment (treat2) for the Lt-GLU certificate: Lt gate/up + small rows, algorithms pinned from cublaslt_algos.jsonl",4096,1,203.67,204.09,13.280,13.280,13.180,13.280,13.500,67.7,0.530,32,4096
2026-09-17T15:24:13Z,12900cac5895,bf16-roles-ms0-nocache,1,1bb3456855422c7b,"control with PLOW_PREFIX_CACHE=0 (vLLM-matched protocol): within noise of cache-on, the 96-row prefix hits were not the in128 gap",128,1,42.34,42.27,12.160,12.190,12.070,12.230,13.470,80.6,0.630,32,4096
2026-09-17T15:24:13Z,12900cac5895,bf16-roles-ms0-nocache,1,1bb3456855422c7b,"control with PLOW_PREFIX_CACHE=0 (vLLM-matched protocol): within noise of cache-on, the 96-row prefix hits were not the in128 gap",1024,1,87.99,88.15,12.730,12.720,12.630,12.710,12.950,75.1,0.590,32,4096
2026-09-17T15:24:13Z,12900cac5895,bf16-roles-ms0-nocache,1,1bb3456855422c7b,"control with PLOW_PREFIX_CACHE=0 (vLLM-matched protocol): within noise of cache-on, the 96-row prefix hits were not the in128 gap",4096,1,212.05,212.29,13.370,13.340,13.270,13.320,14.690,67.0,0.520,32,4096
2026-09-17T15:29:13Z,790b46594d51,bf16-ltglu-ms0-nocache,1,9b160463bb845e41,Lt gate/up packet with PLOW_PREFIX_CACHE=0 (vLLM-matched protocol),128,1,42.27,42.25,12.050,12.040,11.950,12.180,12.610,81.4,0.640,32,4096
2026-09-17T15:29:13Z,790b46594d51,bf16-ltglu-ms0-nocache,1,9b160463bb845e41,Lt gate/up packet with PLOW_PREFIX_CACHE=0 (vLLM-matched protocol),1024,1,54.63,54.71,12.730,12.720,12.630,12.720,12.930,76.6,0.600,32,4096
2026-09-17T15:29:13Z,790b46594d51,bf16-ltglu-ms0-nocache,1,9b160463bb845e41,Lt gate/up packet with PLOW_PREFIX_CACHE=0 (vLLM-matched protocol),4096,1,201.83,202.42,13.310,13.310,13.210,13.300,13.540,67.6,0.530,32,4096
2026-09-17T15:44:44Z,253a437b3d24,bf16-ltglu-ladder256-1280-nocache,1,867bb47d97537013,"null: PLOW_PF_LADDER_APPEND=256,1280 (buckets 128..4096 incl. 256,1280) -> TTFT unchanged 42.2/54.5/201.1; bench prompts are not bucket-quantized",128,1,42.22,42.26,12.020,12.020,11.920,12.170,12.250,81.6,0.640,32,4096
2026-09-17T15:44:44Z,253a437b3d24,bf16-ltglu-ladder256-1280-nocache,1,867bb47d97537013,"null: PLOW_PF_LADDER_APPEND=256,1280 (buckets 128..4096 incl. 256,1280) -> TTFT unchanged 42.2/54.5/201.1; bench prompts are not bucket-quantized",1024,1,54.54,54.73,12.720,12.720,12.620,12.720,12.810,76.6,0.600,32,4096
2026-09-17T15:44:44Z,253a437b3d24,bf16-ltglu-ladder256-1280-nocache,1,867bb47d97537013,"null: PLOW_PF_LADDER_APPEND=256,1280 (buckets 128..4096 incl. 256,1280) -> TTFT unchanged 42.2/54.5/201.1; bench prompts are not bucket-quantized",4096,1,201.09,201.74,13.310,13.310,13.210,13.300,13.590,67.7,0.530,32,4096
2026-09-17T15:57:07Z,98f10b4e74f3,ltglu-seggraph-nocache,1,9b160463bb845e41,"Lt packet + PLOW_PF_SEG_GRAPH=1, cache off; null vs control 54.63/201.83",1024,1,53.72,53.96,12.720,12.720,12.620,12.720,12.800,76.7,0.600,32,4096
2026-09-17T15:57:07Z,98f10b4e74f3,ltglu-seggraph-nocache,1,9b160463bb845e41,"Lt packet + PLOW_PF_SEG_GRAPH=1, cache off; null vs control 54.63/201.83",4096,1,201.47,202.21,13.310,13.310,13.210,13.300,13.570,67.6,0.530,32,4096
2026-09-17T16:00:38Z,98f10b4e74f3,ltglu-noncoop-nocache,1,9b160463bb845e41,"Lt packet + PLOW_PF_SEG_NONCOOP=1, cache off; null vs control 54.63/201.83",1024,1,54.54,54.72,12.720,12.720,12.620,12.720,12.790,76.6,0.600,32,4096
2026-09-17T16:00:38Z,98f10b4e74f3,ltglu-noncoop-nocache,1,9b160463bb845e41,"Lt packet + PLOW_PF_SEG_NONCOOP=1, cache off; null vs control 54.63/201.83",4096,1,201.95,202.23,13.310,13.310,13.210,13.300,13.530,67.6,0.530,32,4096
2026-09-17T17:17:15Z,3c3d5898beec,light-guardfree-nocache,0,9dacac721ac97a20,"guard-free batched light bodies (norm 4-chunk, rope masked stores, GeGLU branch-free), full-ladder packet, cache off, no profile (multistep default); null vs control 42.27/54.63/201.83",128,1,42.11,42.03,11.970,11.970,11.880,0.000,48.620,81.9,0.640,32,4096
2026-09-17T17:17:15Z,3c3d5898beec,light-guardfree-nocache,0,9dacac721ac97a20,"guard-free batched light bodies (norm 4-chunk, rope masked stores, GeGLU branch-free), full-ladder packet, cache off, no profile (multistep default); null vs control 42.27/54.63/201.83",1024,1,54.97,55.22,12.650,12.650,12.550,0.000,50.680,77.0,0.600,32,4096
2026-09-17T17:17:15Z,3c3d5898beec,light-guardfree-nocache,0,9dacac721ac97a20,"guard-free batched light bodies (norm 4-chunk, rope masked stores, GeGLU branch-free), full-ladder packet, cache off, no profile (multistep default); null vs control 42.27/54.63/201.83",4096,1,200.58,201.33,13.240,13.230,13.130,0.000,53.030,68.0,0.530,32,4096
2026-09-17T17:26:53Z,3c3d5898beec,ladder-throughput-nocache,0,9dacac721ac97a20,"first throughput cells: full decode ladder 1,2,4,8,16, cache off, multistep 8, GPU free; TPOT scales ~linearly with batch",1024,4,224.23,257.19,19.830,19.380,19.680,19.560,39.210,186.6,1.460,32,4096
2026-09-17T17:26:53Z,3c3d5898beec,ladder-throughput-nocache,0,9dacac721ac97a20,"first throughput cells: full decode ladder 1,2,4,8,16, cache off, multistep 8, GPU free; TPOT scales ~linearly with batch",1024,16,1088.86,1318.69,49.700,48.660,49.320,48.290,157.460,273.4,2.140,32,4096
2026-09-17T17:26:53Z,3c3d5898beec,ladder-throughput-nocache,0,9dacac721ac97a20,"first throughput cells: full decode ladder 1,2,4,8,16, cache off, multistep 8, GPU free; TPOT scales ~linearly with batch",4096,4,932.21,1097.10,23.330,22.430,23.150,38.730,175.240,130.4,1.020,32,4096
2026-09-17T17:26:53Z,3c3d5898beec,ladder-throughput-nocache,0,9dacac721ac97a20,"first throughput cells: full decode ladder 1,2,4,8,16, cache off, multistep 8, GPU free; TPOT scales ~linearly with batch",4096,16,4883.13,5942.39,57.910,53.070,57.450,50.020,220.510,163.6,1.280,32,4096
2026-09-17T17:30:03Z,e2d4c1a66be3,ladder-decode-batch-probe,0,9dacac721ac97a20,decode-batching probe: in128 so prefill is negligible; TPOT 18.1 (C4) / 44.6 (C16) vs vLLM 10.6/11.0 -> batched decode scales ~12.7 + 2.1 ms per extra sequence,128,4,54.63,55.45,18.070,18.060,17.930,18.530,36.310,217.6,1.700,32,4096
2026-09-17T17:30:03Z,e2d4c1a66be3,ladder-decode-batch-probe,0,9dacac721ac97a20,decode-batching probe: in128 so prefill is negligible; TPOT 18.1 (C4) / 44.6 (C16) vs vLLM 10.6/11.0 -> batched decode scales ~12.7 + 2.1 ms per extra sequence,128,16,138.39,122.50,44.640,44.620,44.290,44.510,45.440,350.4,2.740,32,4096
2026-09-17T17:36:51Z,e2d4c1a66be3,light-v3-nocache,0,9dacac721ac97a20,"light bodies v3: guard-free 4-chunk norm batching + load-first pipelined GeGLU (rope reverted); realtime profile, cache off, GPU free; -1.0 ms @1024, -5.6 ms @4096 vs control 42.27/54.63/201.83",128,1,42.20,42.27,12.010,12.010,11.920,12.160,12.260,81.6,0.640,32,4096
2026-09-17T17:36:51Z,e2d4c1a66be3,light-v3-nocache,0,9dacac721ac97a20,"light bodies v3: guard-free 4-chunk norm batching + load-first pipelined GeGLU (rope reverted); realtime profile, cache off, GPU free; -1.0 ms @1024, -5.6 ms @4096 vs control 42.27/54.63/201.83",1024,1,53.64,53.86,12.710,12.710,12.610,12.710,12.790,76.7,0.600,32,4096
2026-09-17T17:36:51Z,e2d4c1a66be3,light-v3-nocache,0,9dacac721ac97a20,"light bodies v3: guard-free 4-chunk norm batching + load-first pipelined GeGLU (rope reverted); realtime profile, cache off, GPU free; -1.0 ms @1024, -5.6 ms @4096 vs control 42.27/54.63/201.83",4096,1,196.19,197.30,13.310,13.310,13.210,13.300,13.600,67.8,0.530,32,4096
2026-09-17T18:02:31Z,dddbd300a4bd,gemv-mma-decode-probe,0,9dacac721ac97a20,"tensor-core decode GEMV walk (PLOW_NV_GEMV_MMA, rungs 8/16): decode-only in128; C16 TPOT 44.6 -> 16.2 ms, 937 tok/s; C4 unchanged (rung 4 still dot8)",128,4,55.24,54.88,18.010,18.020,17.870,18.640,36.160,218.3,1.710,32,4096
2026-09-17T18:02:31Z,dddbd300a4bd,gemv-mma-decode-probe,0,9dacac721ac97a20,"tensor-core decode GEMV walk (PLOW_NV_GEMV_MMA, rungs 8/16): decode-only in128; C16 TPOT 44.6 -> 16.2 ms, 937 tok/s; C4 unchanged (rung 4 still dot8)",128,16,112.47,90.12,16.200,16.310,16.070,15.710,18.790,937.1,7.320,32,4096
2026-09-17T18:05:33Z,dddbd300a4bd,gemv-mma-throughput,0,9dacac721ac97a20,"tensor-core decode GEMV walk, throughput profile: 1024/16 TPOT 49.7 -> 21.2 (540 tok/s), 4096/16 57.9 -> 38.8 (249 tok/s); C4 unchanged",1024,4,241.44,292.22,19.670,19.270,19.510,19.520,38.960,186.8,1.460,32,4096
2026-09-17T18:05:33Z,dddbd300a4bd,gemv-mma-throughput,0,9dacac721ac97a20,"tensor-core decode GEMV walk, throughput profile: 1024/16 TPOT 49.7 -> 21.2 (540 tok/s), 4096/16 57.9 -> 38.8 (249 tok/s); C4 unchanged",1024,16,1053.88,1282.91,21.200,20.000,21.040,19.430,151.490,540.2,4.220,32,4096
2026-09-17T18:05:33Z,dddbd300a4bd,gemv-mma-throughput,0,9dacac721ac97a20,"tensor-core decode GEMV walk, throughput profile: 1024/16 TPOT 49.7 -> 21.2 (540 tok/s), 4096/16 57.9 -> 38.8 (249 tok/s); C4 unchanged",4096,4,852.28,1025.87,23.470,22.290,23.290,22.610,173.650,133.0,1.040,32,4096
2026-09-17T18:05:33Z,dddbd300a4bd,gemv-mma-throughput,0,9dacac721ac97a20,"tensor-core decode GEMV walk, throughput profile: 1024/16 TPOT 49.7 -> 21.2 (540 tok/s), 4096/16 57.9 -> 38.8 (249 tok/s); C4 unchanged",4096,16,3198.71,3267.28,38.770,44.200,38.460,21.190,216.040,248.8,1.940,32,4096
2026-09-17T18:14:20Z,0c46ee4616a5,gemv-mma4-decode-probe,0,9dacac721ac97a20,"tensor-core GEMV walk on rungs 4/8/16: decode-only in128; C4 TPOT 18.0 -> 13.8 ms (284 tok/s), C16 16.2 ms (935 tok/s)",128,4,52.95,55.17,13.760,13.770,13.650,14.340,27.540,284.0,2.220,32,4096
2026-09-17T18:14:20Z,0c46ee4616a5,gemv-mma4-decode-probe,0,9dacac721ac97a20,"tensor-core GEMV walk on rungs 4/8/16: decode-only in128; C4 TPOT 18.0 -> 13.8 ms (284 tok/s), C16 16.2 ms (935 tok/s)",128,16,112.32,89.42,16.230,16.340,16.110,15.740,18.620,935.3,7.310,32,4096
2026-09-17T18:18:31Z,8dfbaacd6f81,gemv-mma4-throughput-c4,0,9dacac721ac97a20,"tensor-core GEMV walk on rungs 4/8/16, throughput profile C4: 1024/4 TPOT 19.7 -> 15.4 (238 tok/s), 4096/4 23.5 -> 19.1 (154 tok/s)",1024,4,194.79,249.63,15.430,14.920,15.310,15.130,30.060,237.5,1.860,32,4096
2026-09-17T18:18:31Z,8dfbaacd6f81,gemv-mma4-throughput-c4,0,9dacac721ac97a20,"tensor-core GEMV walk on rungs 4/8/16, throughput profile C4: 1024/4 TPOT 19.7 -> 15.4 (238 tok/s), 4096/4 23.5 -> 19.1 (154 tok/s)",4096,4,880.19,1029.28,19.080,17.990,18.930,29.920,171.360,154.2,1.200,32,4096
2026-09-17T20:09:43Z,046238d43bd3,ladder4-splitk-probe,0,9dacac721ac97a20,"split-K warp pairs for narrow-N decode GEMV (down/o_proj): decode-only in128; C16 TPOT 16.2 -> 14.65 ms (1030 tok/s), C4 13.76 -> 13.65",128,4,54.67,58.05,13.650,13.660,13.550,14.200,27.330,285.9,2.230,32,4096
2026-09-17T20:09:43Z,046238d43bd3,ladder4-splitk-probe,0,9dacac721ac97a20,"split-K warp pairs for narrow-N decode GEMV (down/o_proj): decode-only in128; C16 TPOT 16.2 -> 14.65 ms (1030 tok/s), C4 13.76 -> 13.65",128,16,114.44,89.23,14.650,14.750,14.530,14.140,25.540,1029.6,8.040,32,4096
2026-09-17T20:13:33Z,4f35ca4bf9c8,ladder4-splitk-throughput-c16,0,9dacac721ac97a20,"split-K decode object, throughput profile C16: 1024/16 TPOT 21.2 -> 19.7 (570 tok/s), 4096/16 38.8 -> 37.3 (255 tok/s)",1024,16,1053.91,1284.30,19.680,18.480,19.530,17.890,153.290,569.7,4.450,32,4096
2026-09-17T20:13:33Z,4f35ca4bf9c8,ladder4-splitk-throughput-c16,0,9dacac721ac97a20,"split-K decode object, throughput profile C16: 1024/16 TPOT 21.2 -> 19.7 (570 tok/s), 4096/16 38.8 -> 37.3 (255 tok/s)",4096,16,3202.85,3284.95,37.270,42.900,36.980,19.640,216.650,255.1,1.990,32,4096
2026-09-17T20:36:57Z,5d2874dc5a03,ltall-control-c1,0,9dacac721ac97a20,"paired control for the Lt-at-every-rung A/B: ladder4 packet (split-K decode), realtime profile, cache off, GPU free",128,1,42.43,42.31,12.080,12.080,11.980,12.230,12.330,81.2,0.630,32,4096
2026-09-17T20:36:57Z,5d2874dc5a03,ltall-control-c1,0,9dacac721ac97a20,"paired control for the Lt-at-every-rung A/B: ladder4 packet (split-K decode), realtime profile, cache off, GPU free",1024,1,53.96,54.03,12.760,12.760,12.660,12.760,12.870,76.4,0.600,32,4096
2026-09-17T20:36:57Z,5d2874dc5a03,ltall-control-c1,0,9dacac721ac97a20,"paired control for the Lt-at-every-rung A/B: ladder4 packet (split-K decode), realtime profile, cache off, GPU free",4096,1,196.55,196.92,13.350,13.350,13.240,13.330,13.700,67.7,0.530,32,4096
2026-09-17T20:42:25Z,5d2874dc5a03,ltall-c1,0,a355f5a6fb8bcde2,cuBLASLt at every rung (all 8 shapes at 128/256/512): NULL vs paired control 42.43/53.96/196.55 (-0.3/-0.4/-1.4 ms),128,1,42.13,42.11,12.050,12.050,11.960,12.220,12.290,81.4,0.640,32,4096
2026-09-17T20:42:25Z,5d2874dc5a03,ltall-c1,0,a355f5a6fb8bcde2,cuBLASLt at every rung (all 8 shapes at 128/256/512): NULL vs paired control 42.43/53.96/196.55 (-0.3/-0.4/-1.4 ms),1024,1,53.53,53.71,12.750,12.750,12.650,12.750,12.820,76.5,0.600,32,4096
2026-09-17T20:42:25Z,5d2874dc5a03,ltall-c1,0,a355f5a6fb8bcde2,cuBLASLt at every rung (all 8 shapes at 128/256/512): NULL vs paired control 42.43/53.96/196.55 (-0.3/-0.4/-1.4 ms),4096,1,195.17,195.92,13.340,13.340,13.240,13.330,13.650,67.7,0.530,32,4096
2026-09-17T21:33:43Z,afb770439632,hd512-wg32-c1,0,b71c00065605d07b,"hd512 WGMMA BQ64/BKV32 role (PLOW_NV_FA512_WG=1, QK unroll 4) instead of px4 BQ64: -1.1 ms @1024, -5.7 ms @4096 vs paired control 42.43/53.96/196.55; greedy 64-token continuations 4/5 identical, 1/5 diverges at token ~12 (order-class numerics)",128,1,42.22,42.22,12.060,12.060,11.960,12.220,12.290,81.3,0.640,32,4096
2026-09-17T21:33:43Z,afb770439632,hd512-wg32-c1,0,b71c00065605d07b,"hd512 WGMMA BQ64/BKV32 role (PLOW_NV_FA512_WG=1, QK unroll 4) instead of px4 BQ64: -1.1 ms @1024, -5.7 ms @4096 vs paired control 42.43/53.96/196.55; greedy 64-token continuations 4/5 identical, 1/5 diverges at token ~12 (order-class numerics)",1024,1,52.88,53.04,12.750,12.750,12.650,12.750,12.840,76.5,0.600,32,4096
2026-09-17T21:33:43Z,afb770439632,hd512-wg32-c1,0,b71c00065605d07b,"hd512 WGMMA BQ64/BKV32 role (PLOW_NV_FA512_WG=1, QK unroll 4) instead of px4 BQ64: -1.1 ms @1024, -5.7 ms @4096 vs paired control 42.43/53.96/196.55; greedy 64-token continuations 4/5 identical, 1/5 diverges at token ~12 (order-class numerics)",4096,1,190.81,191.32,13.340,13.340,13.240,13.330,13.680,67.9,0.530,32,4096
