utc,commit,label,provisional,pkt_sha,note,input_len,concurrency,ttft_ms,ttft_med,tpot_ms,tpot_med,itl_ms,itl_med,itl_p99,out_tok_s,req_per_s,ok_reqs,gen_toks,peak_mem_mib
2026-09-21T10:16:22Z,ea5dfc5f7f00,gemma4-26b-a4b.h100.bf16-c32-16k-gemma4-26b-a4b.h100.bf16-c32-16k-high_concurrency,0,3ee9ac44d9044127,"p26c32 re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override, seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline; rows within noise of the 09-20 packet rows",1024,32,499.72,159.49,28.250,29.750,28.030,23.980,53.230,961.8,7.510,64,8192,64840
2026-09-21T10:16:22Z,ea5dfc5f7f00,gemma4-26b-a4b.h100.bf16-c32-16k-gemma4-26b-a4b.h100.bf16-c32-16k-high_concurrency,0,3ee9ac44d9044127,"p26c32 re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override, seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline; rows within noise of the 09-20 packet rows",4096,16,675.25,325.35,32.000,34.130,31.750,17.480,57.030,421.0,3.290,64,8192,65440
2026-09-21T10:16:22Z,ea5dfc5f7f00,gemma4-26b-a4b.h100.bf16-c32-16k-gemma4-26b-a4b.h100.bf16-c32-16k-high_concurrency,0,3ee9ac44d9044127,"p26c32 re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override, seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline; rows within noise of the 09-20 packet rows",4096,32,1993.53,504.28,51.410,56.720,51.010,60.530,65.920,443.5,3.470,64,8192,67320
2026-09-21T10:16:22Z,ea5dfc5f7f00,gemma4-26b-a4b.h100.bf16-c32-16k-gemma4-26b-a4b.h100.bf16-c32-16k-high_concurrency,0,3ee9ac44d9044127,"p26c32 re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override, seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline; rows within noise of the 09-20 packet rows",8192,16,1434.58,633.53,54.400,59.640,53.980,59.870,70.680,237.9,1.860,64,8192,66720
2026-09-21T10:16:22Z,ea5dfc5f7f00,gemma4-26b-a4b.h100.bf16-c32-16k-gemma4-26b-a4b.h100.bf16-c32-16k-high_concurrency,0,3ee9ac44d9044127,"p26c32 re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override, seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline; rows within noise of the 09-20 packet rows",8192,32,8180.77,813.21,57.400,62.210,56.950,62.180,70.130,234.9,1.830,64,8192,66832
2026-09-21T10:16:22Z,ea5dfc5f7f00,gemma4-26b-a4b.h100.bf16-c32-16k-gemma4-26b-a4b.h100.bf16-c32-16k-high_concurrency,0,3ee9ac44d9044127,"p26c32 re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override, seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline; rows within noise of the 09-20 packet rows",15000,16,7983.90,1217.54,66.050,67.990,65.540,69.370,87.470,120.5,0.940,64,8192,66600
2026-09-21T10:16:22Z,ea5dfc5f7f00,gemma4-26b-a4b.h100.bf16-c32-16k-gemma4-26b-a4b.h100.bf16-c32-16k-high_concurrency,0,3ee9ac44d9044127,"p26c32 re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override, seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline; rows within noise of the 09-20 packet rows",15000,32,20652.26,1532.71,67.870,70.870,67.340,70.320,87.200,117.5,0.920,64,8192,66520
2026-09-23T03:06:14Z,06fdd7ca6e10,ladder-c32-26-hc,0,813a19fb08595ba2,"32-slot C16/C32 arm of the 2026-09-23 ladder: E2E vs vLLM at C32 1.706->1.302 at 128 in, but 1.545->2.437 at 15000",128,16,64.30,55.35,11.430,11.460,11.340,15.360,25.020,1341.5,10.480,64,8192,64282
2026-09-23T03:06:14Z,06fdd7ca6e10,ladder-c32-26-hc,0,813a19fb08595ba2,"32-slot C16/C32 arm of the 2026-09-23 ladder: E2E vs vLLM at C32 1.706->1.302 at 128 in, but 1.545->2.437 at 15000",128,32,107.61,102.77,14.860,14.880,14.740,26.750,54.090,2013.3,15.730,64,8192,65562
2026-09-23T03:06:14Z,06fdd7ca6e10,ladder-c32-26-hc,0,813a19fb08595ba2,"32-slot C16/C32 arm of the 2026-09-23 ladder: E2E vs vLLM at C32 1.706->1.302 at 128 in, but 1.545->2.437 at 15000",1024,16,193.44,129.23,14.670,14.990,14.560,22.880,43.400,984.3,7.690,64,8192,64882
2026-09-23T03:06:14Z,06fdd7ca6e10,ladder-c32-26-hc,0,813a19fb08595ba2,"32-slot C16/C32 arm of the 2026-09-23 ladder: E2E vs vLLM at C32 1.706->1.302 at 128 in, but 1.545->2.437 at 15000",1024,32,450.22,147.16,21.240,22.360,21.080,30.710,49.060,1253.5,9.790,64,8192,65562
2026-09-23T03:06:14Z,06fdd7ca6e10,ladder-c32-26-hc,0,813a19fb08595ba2,"32-slot C16/C32 arm of the 2026-09-23 ladder: E2E vs vLLM at C32 1.706->1.302 at 128 in, but 1.545->2.437 at 15000",4096,16,631.43,342.16,26.680,28.580,26.470,24.120,51.860,498.6,3.900,64,8192,66162
2026-09-23T03:06:14Z,06fdd7ca6e10,ladder-c32-26-hc,0,813a19fb08595ba2,"32-slot C16/C32 arm of the 2026-09-23 ladder: E2E vs vLLM at C32 1.706->1.302 at 128 in, but 1.545->2.437 at 15000",4096,32,1832.97,521.54,45.550,51.380,45.200,56.180,60.340,506.6,3.960,64,8192,68042
2026-09-23T03:06:14Z,06fdd7ca6e10,ladder-c32-26-hc,0,813a19fb08595ba2,"32-slot C16/C32 arm of the 2026-09-23 ladder: E2E vs vLLM at C32 1.706->1.302 at 128 in, but 1.545->2.437 at 15000",8192,16,1333.74,642.03,49.070,54.330,48.690,54.800,65.340,264.3,2.060,64,8192,67442
2026-09-23T03:06:14Z,06fdd7ca6e10,ladder-c32-26-hc,0,813a19fb08595ba2,"32-slot C16/C32 arm of the 2026-09-23 ladder: E2E vs vLLM at C32 1.706->1.302 at 128 in, but 1.545->2.437 at 15000",8192,32,7477.08,720.12,51.880,56.930,51.470,57.040,63.940,262.5,2.050,64,8192,67354
2026-09-23T03:06:14Z,06fdd7ca6e10,ladder-c32-26-hc,0,813a19fb08595ba2,"32-slot C16/C32 arm of the 2026-09-23 ladder: E2E vs vLLM at C32 1.706->1.302 at 128 in, but 1.545->2.437 at 15000",15000,16,7363.12,1138.94,60.870,62.770,60.400,64.390,82.610,131.4,1.030,64,8192,67322
2026-09-23T03:06:14Z,06fdd7ca6e10,ladder-c32-26-hc,0,813a19fb08595ba2,"32-slot C16/C32 arm of the 2026-09-23 ladder: E2E vs vLLM at C32 1.706->1.302 at 128 in, but 1.545->2.437 at 15000",15000,32,19097.14,1357.34,62.410,65.820,61.920,65.260,81.990,128.8,1.010,64,8192,67242
