utc,commit,label,provisional,pkt_sha,note,input_len,concurrency,ttft_ms,ttft_med,tpot_ms,tpot_med,itl_ms,itl_med,itl_p99,out_tok_s,req_per_s,ok_reqs,gen_toks,peak_mem_mib
2026-09-20T20:40:12Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, realtime C1/C4",8192,4,794.42,821.79,20.860,20.600,20.690,0.000,211.620,148.4,1.160,32,4096,
2026-09-20T20:40:12Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, realtime C1/C4",15000,1,865.42,866.53,12.580,12.580,12.480,0.000,50.440,52.0,0.410,32,4096,
2026-09-20T20:40:12Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, realtime C1/C4",15000,4,1648.98,1739.60,28.160,27.550,27.940,0.000,249.770,97.8,0.760,32,4096,
2026-09-20T20:50:26Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, serving C16/C32 (16 slots)",128,16,136.32,83.98,13.460,13.550,13.350,0.000,104.690,1074.7,8.400,64,8192,
2026-09-20T20:50:26Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, serving C16/C32 (16 slots)",128,32,1460.81,1849.42,13.510,13.520,13.410,0.000,105.280,1120.8,8.760,64,8192,
2026-09-20T20:50:26Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, serving C16/C32 (16 slots)",1024,16,347.31,341.72,19.470,19.680,19.320,0.000,166.680,719.8,5.620,64,8192,
2026-09-20T20:50:26Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, serving C16/C32 (16 slots)",1024,32,2394.84,2959.21,19.940,20.410,19.790,0.000,182.080,734.6,5.740,64,8192,
2026-09-20T20:50:26Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, serving C16/C32 (16 slots)",4096,16,702.41,399.17,36.090,38.270,35.810,0.000,202.760,384.4,3.000,64,8192,
2026-09-20T20:50:26Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, serving C16/C32 (16 slots)",4096,32,4877.28,5444.07,37.020,39.660,36.730,0.000,207.390,383.8,3.000,64,8192,
2026-09-20T20:50:26Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, serving C16/C32 (16 slots)",8192,16,1684.53,871.28,58.330,64.020,57.870,0.000,225.900,221.9,1.730,64,8192,
2026-09-20T20:50:26Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, serving C16/C32 (16 slots)",8192,32,8621.04,9262.61,60.670,66.180,60.190,0.000,219.550,227.3,1.780,64,8192,
2026-09-20T20:50:26Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, serving C16/C32 (16 slots)",15000,16,3528.03,1963.12,99.990,110.680,99.210,0.000,272.830,123.9,0.970,64,8192,
2026-09-20T20:50:26Z,18b59c1025ba,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12s: tensor-core GemvArgmax + dense B=1 on the walk + rung-4 stack fix, serving C16/C32 (16 slots)",15000,32,16150.31,17178.12,106.550,117.810,105.720,0.000,270.810,125.5,0.980,64,8192,
2026-09-20T21:45:09Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12 (PLOW_NV_GEMV_MMA_UNB), realtime C1/C4",128,1,18.57,18.60,10.960,10.960,10.880,0.000,43.910,90.7,0.710,32,4096,
2026-09-20T21:45:09Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12 (PLOW_NV_GEMV_MMA_UNB), realtime C1/C4",128,4,43.80,45.76,11.610,11.600,11.510,0.000,46.420,336.8,2.630,32,4096,
2026-09-20T21:45:09Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12 (PLOW_NV_GEMV_MMA_UNB), realtime C1/C4",1024,1,50.08,50.26,11.200,11.200,11.110,0.000,44.890,86.9,0.680,32,4096,
2026-09-20T21:45:09Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12 (PLOW_NV_GEMV_MMA_UNB), realtime C1/C4",1024,4,170.23,203.78,13.090,12.630,12.990,0.000,50.710,279.1,2.180,32,4096,
2026-09-20T21:45:09Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12 (PLOW_NV_GEMV_MMA_UNB), realtime C1/C4",4096,1,186.27,186.60,11.330,11.330,11.240,0.000,45.430,78.7,0.620,32,4096,
2026-09-20T21:45:09Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12 (PLOW_NV_GEMV_MMA_UNB), realtime C1/C4",4096,4,349.69,375.53,16.190,16.000,16.070,0.000,187.500,212.5,1.660,32,4096,
2026-09-20T21:45:09Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12 (PLOW_NV_GEMV_MMA_UNB), realtime C1/C4",8192,1,407.94,408.79,11.510,11.510,11.420,0.000,46.180,68.4,0.530,32,4096,
2026-09-20T21:45:09Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12 (PLOW_NV_GEMV_MMA_UNB), realtime C1/C4",8192,4,772.37,827.98,20.520,20.070,20.360,0.000,213.690,151.3,1.180,32,4096,
2026-09-20T21:45:09Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12 (PLOW_NV_GEMV_MMA_UNB), realtime C1/C4",15000,1,871.65,873.10,11.820,11.820,11.730,0.000,47.400,53.9,0.420,32,4096,
2026-09-20T21:45:09Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12 (PLOW_NV_GEMV_MMA_UNB), realtime C1/C4",15000,4,1661.75,1749.74,27.690,27.100,27.470,0.000,252.030,98.7,0.770,32,4096,
2026-09-20T21:53:03Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12, serving C16/C32 (16 slots)",128,16,137.12,84.40,12.680,12.760,12.580,0.000,98.310,1137.9,8.890,64,8192,
2026-09-20T21:53:03Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12, serving C16/C32 (16 slots)",128,32,1384.42,1750.58,12.730,12.730,12.630,0.000,98.990,1187.1,9.270,64,8192,
2026-09-20T21:53:03Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12, serving C16/C32 (16 slots)",1024,16,348.86,331.43,18.820,18.950,18.670,0.000,168.280,741.3,5.790,64,8192,
2026-09-20T21:53:03Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12, serving C16/C32 (16 slots)",1024,32,2322.04,2860.43,19.160,19.640,19.010,0.000,181.930,761.8,5.950,64,8192,
2026-09-20T21:53:03Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12, serving C16/C32 (16 slots)",4096,16,705.78,394.50,35.360,37.530,35.080,0.000,205.620,390.0,3.050,64,8192,
2026-09-20T21:53:03Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12, serving C16/C32 (16 slots)",4096,32,4791.58,5365.66,36.380,39.030,36.100,0.000,202.690,392.0,3.060,64,8192,
2026-09-20T21:53:03Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12, serving C16/C32 (16 slots)",8192,16,1682.66,865.32,57.580,63.400,57.140,0.000,226.280,224.3,1.750,64,8192,
2026-09-20T21:53:03Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12, serving C16/C32 (16 slots)",8192,32,8569.45,9202.02,60.120,65.740,59.650,0.000,219.780,229.2,1.790,64,8192,
2026-09-20T21:53:03Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12, serving C16/C32 (16 slots)",15000,16,3528.91,1963.56,99.460,110.160,98.690,0.000,272.620,124.5,0.970,64,8192,
2026-09-20T21:53:03Z,abf7c38dc086,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,63a00f29363ca5ad,"p12u: + GEMV walk depth 12, serving C16/C32 (16 slots)",15000,32,16133.38,17122.70,106.100,117.370,105.270,0.000,271.140,126.0,0.980,64,8192,
2026-09-21T00:11:19Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs 256/1088/1152/4160; realtime C1/C4",128,1,18.51,18.50,10.820,10.820,10.740,0.000,43.390,91.9,0.720,32,4096,
2026-09-21T00:11:19Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs 256/1088/1152/4160; realtime C1/C4",128,4,40.51,44.00,11.500,11.500,11.410,0.000,46.150,340.5,2.660,32,4096,
2026-09-21T00:11:19Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs 256/1088/1152/4160; realtime C1/C4",1024,1,46.70,46.62,11.050,11.040,10.960,0.000,44.300,88.3,0.690,32,4096,
2026-09-21T00:11:19Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs 256/1088/1152/4160; realtime C1/C4",1024,4,169.71,202.58,13.110,12.940,13.010,0.000,50.580,278.8,2.180,32,4096,
2026-09-21T00:11:19Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs 256/1088/1152/4160; realtime C1/C4",4096,1,176.76,176.86,11.190,11.190,11.100,0.000,44.900,80.1,0.630,32,4096,
2026-09-21T00:11:19Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs 256/1088/1152/4160; realtime C1/C4",4096,4,343.48,367.65,16.110,15.910,15.980,0.000,184.250,214.0,1.670,32,4096,
2026-09-21T00:11:19Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs 256/1088/1152/4160; realtime C1/C4",8192,1,385.92,385.92,11.370,11.370,11.280,0.000,45.610,70.0,0.550,32,4096,
2026-09-21T00:11:19Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs 256/1088/1152/4160; realtime C1/C4",8192,4,794.76,822.03,20.260,20.020,20.100,0.000,211.470,151.8,1.190,32,4096,
2026-09-21T00:11:19Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs 256/1088/1152/4160; realtime C1/C4",15000,1,832.23,832.75,11.680,11.680,11.590,0.000,46.850,55.3,0.430,32,4096,
2026-09-21T00:11:19Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs 256/1088/1152/4160; realtime C1/C4",15000,4,1651.80,1740.97,27.540,26.250,27.320,0.000,249.990,99.2,0.780,32,4096,
2026-09-21T00:19:11Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs; serving C16/C32 (16 slots)",128,16,114.35,58.51,12.550,12.610,12.450,0.000,98.720,1163.6,9.090,64,8192,
2026-09-21T00:19:11Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs; serving C16/C32 (16 slots)",128,32,1350.61,1722.71,12.630,12.630,12.540,0.000,99.290,1204.7,9.410,64,8192,
2026-09-21T00:19:11Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs; serving C16/C32 (16 slots)",1024,16,318.18,236.29,19.200,19.300,19.050,0.000,170.350,736.6,5.760,64,8192,
2026-09-21T00:19:11Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs; serving C16/C32 (16 slots)",1024,32,2302.20,2836.10,19.060,19.470,18.910,0.000,180.830,766.0,5.980,64,8192,
2026-09-21T00:19:11Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs; serving C16/C32 (16 slots)",4096,16,703.65,392.41,35.310,37.440,35.030,0.000,202.450,390.6,3.050,64,8192,
