utc,commit,label,provisional,pkt_sha,note,input_len,concurrency,ttft_ms,ttft_med,tpot_ms,tpot_med,itl_ms,itl_med,itl_p99,out_tok_s,req_per_s,ok_reqs,gen_toks,peak_mem_mib
2026-09-21T06:21:15Z,cbe2dde949d3,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,7e46db3a73f91482,"32-slot 16k packet rebuilt from d4258ab0+ (p12c32b: NS_GRID, depth-gated attention, SPART/TC); serving C16/C32, common ladder to 15000 in",15000,16,10404.88,1623.26,86.430,89.300,85.760,91.650,123.730,92.7,0.720,64,8192,
2026-09-21T06:21:15Z,cbe2dde949d3,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,7e46db3a73f91482,"32-slot 16k packet rebuilt from d4258ab0+ (p12c32b: NS_GRID, depth-gated attention, SPART/TC); serving C16/C32, common ladder to 15000 in",15000,32,27065.33,2859.43,88.660,92.690,87.970,93.340,118.950,90.5,0.710,64,8192,
2026-09-21T10:52:09Z,52ab8f0e0a13,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,7e46db3a73f91482,"p12c32b re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override (recipe says 8), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled (45.5-48.5 GiB: a chunk-2048 variant fits); vs the uniform vLLM 0.28 baseline",128,16,67.51,58.11,13.050,13.020,12.940,12.650,25.980,1179.4,9.210,64,8192,45524
2026-09-21T10:52:09Z,52ab8f0e0a13,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,7e46db3a73f91482,"p12c32b re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override (recipe says 8), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled (45.5-48.5 GiB: a chunk-2048 variant fits); vs the uniform vLLM 0.28 baseline",128,32,113.66,97.34,16.630,16.640,16.500,15.830,57.890,1808.3,14.130,64,8192,46548
2026-09-21T10:52:09Z,52ab8f0e0a13,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,7e46db3a73f91482,"p12c32b re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override (recipe says 8), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled (45.5-48.5 GiB: a chunk-2048 variant fits); vs the uniform vLLM 0.28 baseline",1024,16,239.89,161.87,18.460,18.940,18.320,14.720,54.180,783.0,6.120,64,8192,46004
2026-09-21T10:52:09Z,52ab8f0e0a13,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,7e46db3a73f91482,"p12c32b re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override (recipe says 8), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled (45.5-48.5 GiB: a chunk-2048 variant fits); vs the uniform vLLM 0.28 baseline",1024,32,568.27,185.08,27.010,28.420,26.800,19.920,61.720,985.6,7.700,64,8192,46548
2026-09-21T10:52:09Z,52ab8f0e0a13,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,7e46db3a73f91482,"p12c32b re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override (recipe says 8), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled (45.5-48.5 GiB: a chunk-2048 variant fits); vs the uniform vLLM 0.28 baseline",4096,16,805.60,392.05,35.610,38.500,35.330,15.650,68.840,375.8,2.940,64,8192,47028
2026-09-21T10:52:09Z,52ab8f0e0a13,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,7e46db3a73f91482,"p12c32b re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override (recipe says 8), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled (45.5-48.5 GiB: a chunk-2048 variant fits); vs the uniform vLLM 0.28 baseline",4096,32,2419.68,634.98,62.340,70.100,61.850,76.000,82.420,372.5,2.910,64,8192,48532
2026-09-21T10:52:09Z,52ab8f0e0a13,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,7e46db3a73f91482,"p12c32b re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override (recipe says 8), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled (45.5-48.5 GiB: a chunk-2048 variant fits); vs the uniform vLLM 0.28 baseline",8192,16,1790.12,802.22,67.870,75.430,67.340,75.810,89.790,191.9,1.500,64,8192,48052
2026-09-21T10:52:09Z,52ab8f0e0a13,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,7e46db3a73f91482,"p12c32b re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override (recipe says 8), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled (45.5-48.5 GiB: a chunk-2048 variant fits); vs the uniform vLLM 0.28 baseline",8192,32,10313.58,991.67,71.710,78.720,71.150,78.750,88.340,189.6,1.480,64,8192,48084
2026-09-21T10:52:09Z,52ab8f0e0a13,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,7e46db3a73f91482,"p12c32b re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override (recipe says 8), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled (45.5-48.5 GiB: a chunk-2048 variant fits); vs the uniform vLLM 0.28 baseline",15000,16,10442.71,1632.99,86.280,88.750,85.600,90.950,118.830,92.6,0.720,64,8192,47956
2026-09-21T10:52:09Z,52ab8f0e0a13,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,7e46db3a73f91482,"p12c32b re-measured on the report binary (b3e79a2c): PLOW_MULTISTEP=0 override (recipe says 8), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 64 requests, 2 warm-ups, seed 42; peak memory sampled (45.5-48.5 GiB: a chunk-2048 variant fits); vs the uniform vLLM 0.28 baseline",15000,32,27062.06,1976.04,88.620,93.290,87.930,92.640,117.910,90.5,0.710,64,8192,47892
2026-09-21T11:40:09Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,e70f6e38c8e9f723,"NULL p12c32c: chunk 2048 (ring 4096) instead of 1024; long-prompt C32 TTFT halves (8192/C32 10314 -> 4695 ms) but decode slows at every cell (128/C16 TPOT 13.05 -> 17.97 ms, 1179 -> 856 tok/s; 128/C32 1808 -> 1289 tok/s): the doubled ring costs every decode step; peak 66-71 GiB; MULTISTEP 0, quiet host; recipe reverted to chunk 1024",128,16,109.43,109.33,17.970,17.960,17.830,17.950,18.300,855.7,6.680,64,8192,66224
2026-09-21T11:40:09Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,e70f6e38c8e9f723,"NULL p12c32c: chunk 2048 (ring 4096) instead of 1024; long-prompt C32 TTFT halves (8192/C32 10314 -> 4695 ms) but decode slows at every cell (128/C16 TPOT 13.05 -> 17.97 ms, 1179 -> 856 tok/s; 128/C32 1808 -> 1289 tok/s): the doubled ring costs every decode step; peak 66-71 GiB; MULTISTEP 0, quiet host; recipe reverted to chunk 1024",128,32,143.13,130.87,23.560,23.610,23.370,23.020,25.680,1288.8,10.070,64,8192,67248
2026-09-21T11:40:09Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,e70f6e38c8e9f723,"NULL p12c32c: chunk 2048 (ring 4096) instead of 1024; long-prompt C32 TTFT halves (8192/C32 10314 -> 4695 ms) but decode slows at every cell (128/C16 TPOT 13.05 -> 17.97 ms, 1179 -> 856 tok/s; 128/C32 1808 -> 1289 tok/s): the doubled ring costs every decode step; peak 66-71 GiB; MULTISTEP 0, quiet host; recipe reverted to chunk 1024",1024,16,282.33,220.10,23.830,24.140,23.650,20.130,97.080,614.1,4.800,64,8192,66704
2026-09-21T11:40:09Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,e70f6e38c8e9f723,"NULL p12c32c: chunk 2048 (ring 4096) instead of 1024; long-prompt C32 TTFT halves (8192/C32 10314 -> 4695 ms) but decode slows at every cell (128/C16 TPOT 13.05 -> 17.97 ms, 1179 -> 856 tok/s; 128/C32 1808 -> 1289 tok/s): the doubled ring costs every decode step; peak 66-71 GiB; MULTISTEP 0, quiet host; recipe reverted to chunk 1024",1024,32,565.40,310.58,33.760,35.390,33.500,27.280,104.000,823.5,6.430,64,8192,67248
2026-09-21T11:40:09Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,e70f6e38c8e9f723,"NULL p12c32c: chunk 2048 (ring 4096) instead of 1024; long-prompt C32 TTFT halves (8192/C32 10314 -> 4695 ms) but decode slows at every cell (128/C16 TPOT 13.05 -> 17.97 ms, 1179 -> 856 tok/s; 128/C32 1808 -> 1289 tok/s): the doubled ring costs every decode step; peak 66-71 GiB; MULTISTEP 0, quiet host; recipe reverted to chunk 1024",4096,16,785.40,445.67,38.690,41.080,38.390,21.000,117.270,354.0,2.770,64,8192,67728
2026-09-21T11:40:09Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,e70f6e38c8e9f723,"NULL p12c32c: chunk 2048 (ring 4096) instead of 1024; long-prompt C32 TTFT halves (8192/C32 10314 -> 4695 ms) but decode slows at every cell (128/C16 TPOT 13.05 -> 17.97 ms, 1179 -> 856 tok/s; 128/C32 1808 -> 1289 tok/s): the doubled ring costs every decode step; peak 66-71 GiB; MULTISTEP 0, quiet host; recipe reverted to chunk 1024",4096,32,2091.21,502.07,62.680,70.250,62.190,29.090,130.040,390.0,3.050,64,8192,69296
2026-09-21T11:40:09Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,e70f6e38c8e9f723,"NULL p12c32c: chunk 2048 (ring 4096) instead of 1024; long-prompt C32 TTFT halves (8192/C32 10314 -> 4695 ms) but decode slows at every cell (128/C16 TPOT 13.05 -> 17.97 ms, 1179 -> 856 tok/s; 128/C32 1808 -> 1289 tok/s): the doubled ring costs every decode step; peak 66-71 GiB; MULTISTEP 0, quiet host; recipe reverted to chunk 1024",8192,16,1596.73,781.74,65.340,71.430,64.830,22.190,145.240,203.4,1.590,64,8192,68752
2026-09-21T11:40:09Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,e70f6e38c8e9f723,"NULL p12c32c: chunk 2048 (ring 4096) instead of 1024; long-prompt C32 TTFT halves (8192/C32 10314 -> 4695 ms) but decode slows at every cell (128/C16 TPOT 13.05 -> 17.97 ms, 1179 -> 856 tok/s; 128/C32 1808 -> 1289 tok/s): the doubled ring costs every decode step; peak 66-71 GiB; MULTISTEP 0, quiet host; recipe reverted to chunk 1024",8192,32,4694.69,1082.24,117.160,135.210,116.240,142.490,168.200,199.5,1.560,64,8192,71280
2026-09-21T11:40:09Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,e70f6e38c8e9f723,"NULL p12c32c: chunk 2048 (ring 4096) instead of 1024; long-prompt C32 TTFT halves (8192/C32 10314 -> 4695 ms) but decode slows at every cell (128/C16 TPOT 13.05 -> 17.97 ms, 1179 -> 856 tok/s; 128/C32 1808 -> 1289 tok/s): the doubled ring costs every decode step; peak 66-71 GiB; MULTISTEP 0, quiet host; recipe reverted to chunk 1024",15000,16,3338.68,1482.78,126.130,140.880,125.140,147.710,193.400,104.0,0.810,64,8192,69776
2026-09-21T11:40:09Z,5bdb8db6d6d0,gemma4-12b.h100.bf16-c32-16k-gemma4-12b.h100.bf16-c32-16k-high_concurrency,0,e70f6e38c8e9f723,"NULL p12c32c: chunk 2048 (ring 4096) instead of 1024; long-prompt C32 TTFT halves (8192/C32 10314 -> 4695 ms) but decode slows at every cell (128/C16 TPOT 13.05 -> 17.97 ms, 1179 -> 856 tok/s; 128/C32 1808 -> 1289 tok/s): the doubled ring costs every decode step; peak 66-71 GiB; MULTISTEP 0, quiet host; recipe reverted to chunk 1024",15000,32,18743.53,1858.48,148.400,166.050,147.250,163.070,206.640,100.2,0.780,64,8192,70480
2026-09-21T17:13:34Z,00726145298a,gemma4-12b.h100.bf16-c32-req1k-16k-gemma4-12b.h100.bf16-c32-req1k-16k-high_concurrency,0,ccefa77e47652179,"p12rq (recipe c32-req1k-16k, 00726145: chunk 4096 launches, PLOW_MAX_REQUEST_CHUNK=1024 -> ring 2048, 32 slots, roles on, FA_MMAQK=3, route on) high_concurrency: C32 TTFT 199/591/2142/4291/8271 (p12c32b 114/568/2420/10314/27062; vLLM 154/693/1991/3648/6441), tok/s 1996/1110/484/280/151; C16 long prompts pay the 1024-row request slices (4096/C16 1126 vs p12r 678); peak 46-53 GiB; quiet host, 64 requests, 0 faults",128,16,107.50,102.24,11.830,11.810,11.730,11.800,12.200,1271.3,9.930,64,8192,47132
2026-09-21T17:13:34Z,00726145298a,gemma4-12b.h100.bf16-c32-req1k-16k-gemma4-12b.h100.bf16-c32-req1k-16k-high_concurrency,0,ccefa77e47652179,"p12rq (recipe c32-req1k-16k, 00726145: chunk 4096 launches, PLOW_MAX_REQUEST_CHUNK=1024 -> ring 2048, 32 slots, roles on, FA_MMAQK=3, route on) high_concurrency: C32 TTFT 199/591/2142/4291/8271 (p12c32b 114/568/2420/10314/27062; vLLM 154/693/1991/3648/6441), tok/s 1996/1110/484/280/151; C16 long prompts pay the 1024-row request slices (4096/C16 1126 vs p12r 678); peak 46-53 GiB; quiet host, 64 requests, 0 faults",128,32,199.43,202.09,14.560,14.540,14.450,14.520,15.480,1995.9,15.590,64,8192,48160
2026-09-21T17:13:34Z,00726145298a,gemma4-12b.h100.bf16-c32-req1k-16k-gemma4-12b.h100.bf16-c32-req1k-16k-high_concurrency,0,ccefa77e47652179,"p12rq (recipe c32-req1k-16k, 00726145: chunk 4096 launches, PLOW_MAX_REQUEST_CHUNK=1024 -> ring 2048, 32 slots, roles on, FA_MMAQK=3, route on) high_concurrency: C32 TTFT 199/591/2142/4291/8271 (p12c32b 114/568/2420/10314/27062; vLLM 154/693/1991/3648/6441), tok/s 1996/1110/484/280/151; C16 long prompts pay the 1024-row request slices (4096/C16 1126 vs p12r 678); peak 46-53 GiB; quiet host, 64 requests, 0 faults",1024,16,335.96,331.52,16.790,16.960,16.660,13.420,163.260,826.1,6.450,64,8192,48162
2026-09-21T17:13:34Z,00726145298a,gemma4-12b.h100.bf16-c32-req1k-16k-gemma4-12b.h100.bf16-c32-req1k-16k-high_concurrency,0,ccefa77e47652179,"p12rq (recipe c32-req1k-16k, 00726145: chunk 4096 launches, PLOW_MAX_REQUEST_CHUNK=1024 -> ring 2048, 32 slots, roles on, FA_MMAQK=3, route on) high_concurrency: C32 TTFT 199/591/2142/4291/8271 (p12c32b 114/568/2420/10314/27062; vLLM 154/693/1991/3648/6441), tok/s 1996/1110/484/280/151; C16 long prompts pay the 1024-row request slices (4096/C16 1126 vs p12r 678); peak 46-53 GiB; quiet host, 64 requests, 0 faults",1024,32,590.69,362.53,23.990,25.470,23.810,17.660,181.880,1110.2,8.670,64,8192,48162
2026-09-21T17:13:34Z,00726145298a,gemma4-12b.h100.bf16-c32-req1k-16k-gemma4-12b.h100.bf16-c32-req1k-16k-high_concurrency,0,ccefa77e47652179,"p12rq (recipe c32-req1k-16k, 00726145: chunk 4096 launches, PLOW_MAX_REQUEST_CHUNK=1024 -> ring 2048, 32 slots, roles on, FA_MMAQK=3, route on) high_concurrency: C32 TTFT 199/591/2142/4291/8271 (p12c32b 114/568/2420/10314/27062; vLLM 154/693/1991/3648/6441), tok/s 1996/1110/484/280/151; C16 long prompts pay the 1024-row request slices (4096/C16 1126 vs p12r 678); peak 46-53 GiB; quiet host, 64 requests, 0 faults",4096,16,1125.95,909.05,30.220,32.180,29.980,13.900,183.600,409.7,3.200,64,8192,48642
2026-09-21T17:13:34Z,00726145298a,gemma4-12b.h100.bf16-c32-req1k-16k-gemma4-12b.h100.bf16-c32-req1k-16k-high_concurrency,0,ccefa77e47652179,"p12rq (recipe c32-req1k-16k, 00726145: chunk 4096 launches, PLOW_MAX_REQUEST_CHUNK=1024 -> ring 2048, 32 slots, roles on, FA_MMAQK=3, route on) high_concurrency: C32 TTFT 199/591/2142/4291/8271 (p12c32b 114/568/2420/10314/27062; vLLM 154/693/1991/3648/6441), tok/s 1996/1110/484/280/151; C16 long prompts pay the 1024-row request slices (4096/C16 1126 vs p12r 678); peak 46-53 GiB; quiet host, 64 requests, 0 faults",4096,32,2141.51,1134.48,48.510,57.390,48.130,18.590,194.470,484.3,3.780,64,8192,50212
2026-09-21T17:13:34Z,00726145298a,gemma4-12b.h100.bf16-c32-req1k-16k-gemma4-12b.h100.bf16-c32-req1k-16k-high_concurrency,0,ccefa77e47652179,"p12rq (recipe c32-req1k-16k, 00726145: chunk 4096 launches, PLOW_MAX_REQUEST_CHUNK=1024 -> ring 2048, 32 slots, roles on, FA_MMAQK=3, route on) high_concurrency: C32 TTFT 199/591/2142/4291/8271 (p12c32b 114/568/2420/10314/27062; vLLM 154/693/1991/3648/6441), tok/s 1996/1110/484/280/151; C16 long prompts pay the 1024-row request slices (4096/C16 1126 vs p12r 678); peak 46-53 GiB; quiet host, 64 requests, 0 faults",8192,16,2168.30,1837.73,45.840,49.120,45.480,14.510,195.390,254.3,1.990,64,8192,49636
2026-09-21T17:13:34Z,00726145298a,gemma4-12b.h100.bf16-c32-req1k-16k-gemma4-12b.h100.bf16-c32-req1k-16k-high_concurrency,0,ccefa77e47652179,"p12rq (recipe c32-req1k-16k, 00726145: chunk 4096 launches, PLOW_MAX_REQUEST_CHUNK=1024 -> ring 2048, 32 slots, roles on, FA_MMAQK=3, route on) high_concurrency: C32 TTFT 199/591/2142/4291/8271 (p12c32b 114/568/2420/10314/27062; vLLM 154/693/1991/3648/6441), tok/s 1996/1110/484/280/151; C16 long prompts pay the 1024-row request slices (4096/C16 1126 vs p12r 678); peak 46-53 GiB; quiet host, 64 requests, 0 faults",8192,32,4290.57,1953.49,79.000,96.610,78.390,19.890,206.480,279.8,2.190,64,8192,52260
2026-09-21T17:13:34Z,00726145298a,gemma4-12b.h100.bf16-c32-req1k-16k-gemma4-12b.h100.bf16-c32-req1k-16k-high_concurrency,0,ccefa77e47652179,"p12rq (recipe c32-req1k-16k, 00726145: chunk 4096 launches, PLOW_MAX_REQUEST_CHUNK=1024 -> ring 2048, 32 slots, roles on, FA_MMAQK=3, route on) high_concurrency: C32 TTFT 199/591/2142/4291/8271 (p12c32b 114/568/2420/10314/27062; vLLM 154/693/1991/3648/6441), tok/s 1996/1110/484/280/151; C16 long prompts pay the 1024-row request slices (4096/C16 1126 vs p12r 678); peak 46-53 GiB; quiet host, 64 requests, 0 faults",15000,16,4063.18,3155.01,83.010,91.460,82.360,15.520,215.230,139.1,1.090,64,8192,50694
2026-09-21T17:13:34Z,00726145298a,gemma4-12b.h100.bf16-c32-req1k-16k-gemma4-12b.h100.bf16-c32-req1k-16k-high_concurrency,0,ccefa77e47652179,"p12rq (recipe c32-req1k-16k, 00726145: chunk 4096 launches, PLOW_MAX_REQUEST_CHUNK=1024 -> ring 2048, 32 slots, roles on, FA_MMAQK=3, route on) high_concurrency: C32 TTFT 199/591/2142/4291/8271 (p12c32b 114/568/2420/10314/27062; vLLM 154/693/1991/3648/6441), tok/s 1996/1110/484/280/151; C16 long prompts pay the 1024-row request slices (4096/C16 1126 vs p12r 678); peak 46-53 GiB; quiet host, 64 requests, 0 faults",15000,32,8271.10,3572.96,143.880,181.170,142.750,189.050,228.680,150.7,1.180,64,8192,54312
2026-09-21T17:38:26Z,88df24642784,gemma4-12b.h100.bf16-c32-req1k-16k-gemma4-12b.h100.bf16-c32-req1k-16k-realtime,0,ccefa77e47652179,"p12rq (recipe c32-req1k-16k, 00726145: chunk 4096 launches, PLOW_MAX_REQUEST_CHUNK=1024 -> ring 2048, 32 slots, roles on, FA_MMAQK=3, route on) realtime: C1 TTFT 18.6/46.5/188/387/774 (p12r 18.4/46.6/170/360/750; vLLM 30.7/47.3/171/348/673), C4 38.1/103/418/706/1329 (p12r 39.5/103/332/718/1478); TPOT +0.2-0.4 ms vs p12r; peak 45-47 GiB; quiet host, 32 requests, 0 faults",128,1,18.56,18.56,10.790,10.790,10.710,0.000,43.240,92.1,0.720,32,4096,46170
